16, 4, 3.07974e-06, 5.19284e-06, 4.85776e-06, 4.45684e-06
16, 8, 3.079e-06, 3.51702e-06, 4.30824e-06, 4.08408e-06
16, 16, 3.0788e-06, 3.50028e-06, 4.22884e-06, 3.1788e-06
32, 4, 2.50003e-05, 3.67851e-05, 3.52447e-05, 3.50298e-05
32, 8, 2.35716e-05, 2.57295e-05, 3.0559e-05, 3.05299e-05
32, 16, 2.53559e-05, 2.7263e-05, 3.19342e-05, 3.15184e-05
32, 32, 2.51123e-05, 2.5416e-05, 3.66818e-05, 2.54159e-05
64, 4, 0.000207474, 0.000284354, 0.000287541, 0.000278312
64, 8, 0.000206754, 0.000220714, 0.00025944, 0.000262585
64, 16, 0.000208333, 0.000204823, 0.000257827, 0.00025788
64, 32, 0.000199271, 0.000191006, 0.000282055, 0.000290819
64, 64, 0.000199479, 0.000204107, 0.000266902, 0.000209489
128, 4, 0.0019859, 0.002123, 0.0022258, 0.00221864
128, 8, 0.00196828, 0.00163014, 0.00219709, 0.00219514
128, 16, 0.00191194, 0.00151718, 0.0023011, 0.00229489
128, 32, 0.00192037, 0.00148115, 0.00261993, 0.0026175
128, 64, 0.00194726, 0.00209127, 0.00293102, 0.00293402
128, 128, 0.00197747, 0.00193627, 0.00291156, 0.00192901
256, 4, 0.0279104, 0.0192998, 0.0189461, 0.0189665
256, 8, 0.0280141, 0.0136306, 0.0195265, 0.0195024
256, 16, 0.0287367, 0.0122848, 0.0213893, 0.0213916
256, 32, 0.0287943, 0.0155541, 0.026722, 0.0266558
256, 64, 0.028138, 0.0169318, 0.0291919, 0.0292192
256, 128, 0.0279499, 0.0214555, 0.0315255, 0.0310885
256, 256, 0.0287771, 0.0289351, 0.0346263, 0.0287829
512, 4, 0.233498, 0.158257, 0.172671, 0.172988
512, 8, 0.233413, 0.111171, 0.180503, 0.180603
512, 16, 0.233391, 0.118842, 0.249633, 0.249605
512, 32, 0.233334, 0.156956, 0.299008, 0.298945
512, 64, 0.233284, 0.199324, 0.328264, 0.328335
512, 128, 0.233584, 0.23294, 0.337827, 0.326461
512, 256, 0.233356, 0.233945, 0.353049, 0.353065
1024, 4, 1.84701, 1.22181, 1.32852, 1.32819
1024, 8, 1.8472, 0.881711, 1.41536, 1.41644
1024, 16, 1.84773, 0.934548, 1.9797, 1.98067
1024, 16, 1.85112, 0.966856, 1.98071, 1.98122
1024, 32, 1.84869, 1.2512, 2.38446, 2.38451
1024, 64, 1.85021, 1.93896, 2.58796, 2.58734
1024, 128, 1.84724, 1.8779, 2.60521, 2.60538
1024, 128, 1.84843, 1.87808, 2.60391, 2.60362
1024, 256, 1.84663, 1.85881, 2.61198, 2.61249
